40,114,113,112,42,39,115,124,30,31,126,123,125,111,43,38,29,32
40,115,43,41,30,114,29,44,31,39,113,112,46,123,28,116,21,124
29,42,44,46,115,28,30,27,47,40,116,45,21,117,114,41,123,221
115,46,117,43,116,45,42,28,118,123,298,114,47,299,29,221,41,200
46,298,221,117,200,44,47,299,220,302,43,28,116,222,300,201,118,115
44,47,28,45,43,221,117,29,115,48,27,298,42,116,200,222,26,220
48,28,46,221,222,45,27,26,223,43,220,49,29,200,44,224,298,117
49,47,222,223,26,28,27,221,244,224,46,25,50,243,24,220,29,45
48,223,26,244,50,25,222,243,263,51,27,24,47,224,99,245,28,52
99,49,51,244,263,25,26,223,52,245,264,48,70,98,243,24,265,262
25,99,70,50,52,98,263,24,49,53,264,26,71,69,23,244,97,265
25,23,53,51,70,24,69,22,54,50,26,99,98,71,67,49,11,27
54,69,52,23,70,67,68,55,51,71,24,74,25,22,10,11,66,98
23,55,53,10,67,11,22,52,66,69,12,9,68,56,24,70,20,78
67,56,10,54,66,9,65,53,57,78,11,12,68,23,79,64,69,13
55,57,65,66,9,64,10,79,67,8,58,54,80,12,81,78,13,63
58,8,56,64,9,65,13,63,5,7,55,10,81,14,66,12,59,80
63,5,57,64,59,8,7,81,4,56,62,65,9,61,6,60,14,13
63,60,5,61,4,58,62,660,64,6,643,81,644,7,57,3,661,8
644,59,4,61,660,643,5,659,3,661,63,642,62,6,645,662,58,633
62,60,59,660,661,63,83,644,4,662,81,82,58,677,5,659,643,64
63,83,81,82,61,661,59,64,84,677,58,80,87,660,60,86,65,5
58,62,59,64,81,61,5,57,82,60,65,83,80,4,661,56,8,660
63,65,58,57,81,56,80,62,59,8,5,79,66,9,82,61,55,87
64,80,56,79,66,81,57,55,78,63,58,87,77,9,67,82,89,62
79,55,78,65,67,56,68,77,80,54,64,10,57,9,75,53,76,69
55,68,54,66,53,78,69,10,56,23,74,75,79,65,70,52,77,9
67,75,74,78,69,66,53,71,73,76,77,55,54,72,70,79,52,91
70,74,68,53,71,67,52,75,72,98,54,51,78,23,73,97,55,66
51,69,52,71,53,98,99,25,74,23,97,50,68,264,72,67,54,24
74,72,98,69,97,70,95,68,73,53,51,75,264,99,96,285,52,93
74,95,73,71,97,93,75,69,92,96,98,94,68,70,989,285,91,76
75,72,92,74,93,91,76,95,68,71,991,990,989,69,78,97,94,90
72,75,68,69,71,73,70,78,97,67,76,95,93,53,98,92,91,77
76,74,73,68,78,77,91,72,69,92,67,90,71,79,66,93,89,991
75,91,77,90,78,73,89,992,92,68,79,74,991,993,66,72,93,994
76,89,79,78,90,75,80,66,91,68,88,65,87,993,992,994,67,73
77,68,66,79,75,67,76,65,74,55,89,69,80,56,90,73,91,54
77,65,80,66,78,89,87,56,76,81,64,67,68,55,75,88,90,82
81,87,65,79,82,64,89,77,88,66,62,63,86,56,78,84,57,83
80,62,82,63,64,65,87,83,58,61,79,59,84,57,56,86,88,66
83,87,62,81,84,86,80,63,677,88,85,61,661,64,65,995,89,678
62,677,82,84,661,61,81,678,86,63,87,676,85,660,662,59,675,80
86,83,85,82,677,678,87,62,979,995,88,661,980,81,676,80,61,1592
86,980,979,84,995,678,978,981,88,677,82,1592,83,87,977,994,676,679
88,84,85,995,87,82,980,994,83,89,981,979,80,678,81,677,62,982
88,80,82,86,89,81,84,995,79,62,83,85,65,994,77,64,63,90
89,86,87,995,994,993,80,85,90,82,84,981,77,982,980,79,81,76
88,77,90,87,994,79,80,993,76,86,995,78,992,91,65,82,982,75
993,992,76,91,89,77,994,983,991,88,75,984,92,78,982,79,73,995
76,991,992,92,90,73,75,990,984,993,77,93,983,985,89,74,78,72
91,73,990,93,991,989,76,992,72,985,75,986,95,984,94,74,90,987
989,95,92,94,73,72,990,96,987,991,986,97,74,91,287,988,75,71
989,95,287,988,93,987,96,1174,72,990,986,286,97,92,968,1173,73,285
96,72,94,93,97,287,989,73,71,285,286,74,988,92,98,987,990,1174
285,287,95,97,286,94,284,72,264,98,1174,988,93,289,71,288,989,265
96,98,95,285,71,72,264,286,74,287,94,93,70,99,284,69,73,265
97,71,264,99,70,51,285,72,69,96,95,265,74,50,263,52,284,53
264,51,263,50,98,265,70,244,25,285,52,49,97,245,71,262,284,266
0,101,708,608,709,102,609,35,707,714,1,103,36,109,607,108,710,610
35,100,102,36,0,109,34,709,110,108,708,1,16,608,609,37,103,128
101,108,109,103,709,100,36,107,708,128,0,35,710,110,129,104,608,714
709,104,107,710,108,102,106,711,129,109,100,708,140,712,714,101,105,128
106,711,103,107,710,105,140,709,108,712,721,141,129,199,760,102,720,714
106,760,199,711,104,721,141,761,107,140,759,710,198,720,103,722,712,177
140,105,104,107,141,199,711,129,103,142,139,760,108,710,177,721,198,761
108,129,106,140,104,103,141,139,710,102,105,128,130,711,109,709,142,199
107,109,102,129,103,128,140,104,130,709,101,106,110,710,127,139,36,100
108,128,102,110,36,101,127,129,103,37,107,130,35,131,111,100,34,709
127,37,36,109,111,128,38,34,126,101,131,33,102,35,108,112,130,129
38,127,112,110,126,37,39,113,131,33,128,41,36,32,125,109,40,34
41,111,39,113,126,38,40,114,127,125,32,42,31,124,110,37,131,33
125,41,114,112,124,126,123,111,133,42,40,134,115,39,132,131,127,122
123,124,41,115,113,42,116,125,112,122,40,134,44,43,126,133,39,118
44,114,42,116,43,123,41,117,46,124,40,113,118,29,122,30,45,28
123,118,117,115,44,122,114,299,121,43,119,124,45,46,42,298,148,134
299,44,116,45,118,298,46,115,119,300,123,200,43,121,221,302,334,47
119,116,121,299,117,122,123,120,44,334,148,298,300,115,149,45,335,114
334,120,299,118,121,335,300,117,149,336,333,298,116,148,122,337,301,302
119,336,149,335,121,150,334,118,148,337,299,333,122,358,147,300,357,332
148,120,118,149,122,119,116,123,147,299,336,135,335,150,134,334,117,124
148,123,134,121,124,135,118,116,149,114,147,133,120,136,115,119,125,146
116,122,114,124,115,134,118,121,113,44,148,41,117,42,125,135,133,43
134,114,123,113,125,122,133,41,115,126,135,116,132,136,148,112,42,121
133,126,113,132,124,131,134,114,112,137,136,127,138,41,111,123,130,122
131,125,127,113,111,112,132,128,110,133,124,130,41,38,138,114,39,37
110,131,111,126,128,109,130,112,37,132,125,38,36,129,108,113,138,39
130,109,127,129,108,131,110,139,107,126,102,138,111,140,36,132,103,101
130,107,108,140,128,139,109,106,131,103,138,142,104,141,102,127,143,110
129,131,139,138,128,132,140,143,127,108,126,107,137,142,109,125,144,110
126,130,132,127,128,138,125,129,111,133,139,137,110,113,109,112,143,108
133,131,138,125,137,126,130,136,144,134,143,127,124,113,139,128,145,129
136,132,125,134,137,124,135,138,113,145,146,131,126,122,144,123,148,114
135,124,133,122,136,148,123,125,146,114,147,132,137,113,121,145,149,116
146,148,134,147,136,122,133,145,149,172,171,124,121,137,123,125,173,150
146,133,137,145,135,134,132,144,172,147,125,138,148,174,173,124,122,143
144,136,138,132,133,145,143,146,174,125,131,134,130,135,139,176,173,175
143,132,130,137,139,131,144,133,142,129,176,136,128,125,145,140,126,127
140,130,143,142,129,138,141,176,107,128,131,144,106,177,132,137,108,179
106,139,141,107,129,142,130,104,108,143,199,177,105,103,128,138,176,198
142,199,140,106,177,198,105,139,107,176,104,178,129,143,179,760,761,197
176,141,139,177,143,140,179,106,138,199,144,129,198,175,130,178,107,105
176,144,138,139,142,137,130,175,174,140,177,132,145,179,141,129,131,136
174,143,137,145,176,138,175,136,173,139,132,142,181,146,133,179,130,180
146,174,136,144,173,137,172,135,133,175,181,143,138,168,132,147,176,134
172,136,135,145,147,173,171,137,148,134,174,133,169,144,168,149,122,170
171,148,135,149,146,172,150,151,136,121,122,134,170,169,120,145,336,173
135,149,122,147,121,134,120,146,150,118,123,171,136,124,119,336,133,172
148,150,120,121,147,336,135,122,151,171,119,335,358,118,337,146,134,334
149,336,358,151,120,147,171,357,148,359,337,170,152,335,121,360,135,119
150,170,152,358,171,359,147,149,169,336,153,160,154,357,172,360,367,148
153,170,151,359,154,160,358,367,155,171,169,368,150,159,360,357,158,172
368,152,155,367,359,154,360,366,397,170,151,369,358,160,156,361,159,158
155,152,153,160,159,170,158,156,368,359,169,151,161,367,397,162,157,171
156,154,153,368,397,158,152,369,367,159,896,157,359,160,366,396,170,163
158,155,896,157,397,895,154,163,368,159,1078,153,369,396,162,894,859,1077
895,158,163,156,896,894,889,162,159,155,164,859,397,890,860,1078,154,888
159,163,157,156,162,155,154,164,160,896,161,895,889,397,153,166,894,368
160,158,162,161,154,163,155,166,156,169,170,168,157,164,152,167,153,889
159,170,169,154,161,152,168,171,162,158,151,172,153,155,167,173,166,359
162,168,159,166,167,160,169,158,164,154,170,181,173,163,182,165,172,184
164,159,166,161,163,158,165,167,160,889,157,888,168,154,156,184,887,169
158,164,157,889,162,159,888,156,894,895,166,890,165,161,896,154,891,155
162,163,888,165,889,166,887,158,161,159,885,157,890,891,184,167,185,894
887,166,184,164,888,185,162,182,167,885,186,886,889,163,161,183,879,891
167,165,162,161,164,184,182,168,159,163,887,181,888,185,183,160,158,889
166,182,168,181,161,184,173,180,162,165,169,183,174,175,159,160,164,172
167,169,173,161,181,172,160,166,174,182,170,159,162,171,145,146,175,180
172,170,160,168,171,173,161,159,151,152,146,167,154,147,181,145,174,162
169,152,160,171,151,154,172,359,153,150,159,168,147,358,161,173,146,155
170,147,172,151,169,146,150,152,160,149,135,173,148,168,358,145,154,136
146,169,173,171,168,145,147,170,135,174,136,160,151,181,161,167,148,144
174,172,168,145,181,169,146,167,144,175,171,161,136,160,137,180,182,170
144,173,175,145,181,176,180,168,137,143,172,146,179,136,167,182,138,169
176,174,180,179,181,144,143,188,173,182,177,145,142,183,178,167,168,137
143,175,142,179,177,144,174,139,180,178,141,138,188,181,140,137,198,145
142,178,198,141,179,176,199,188,143,140,175,189,139,197,106,180,761,105
189,188,198,179,177,197,187,176,180,190,199,183,141,142,175,191,196,761
188,178,176,175,177,180,142,183,189,198,181,187,143,174,182,141,144,199
183,175,182,188,181,179,187,167,174,176,178,184,186,189,177,173,168,144
167,174,180,175,182,173,168,183,179,145,144,166,161,176,188,184,172,169
167,183,184,180,181,166,186,165,188,175,168,187,161,185,179,174,173,162
187,182,180,186,188,184,179,189,185,181,192,191,167,175,178,165,166,879
182,165,186,185,183,166,887,167,187,180,192,879,164,886,188,181,888,162
879,887,186,184,886,192,165,885,183,878,187,888,883,880,182,166,191,193
183,192,187,185,184,879,191,182,188,193,887,165,878,180,189,886,190,166
191,188,183,186,189,192,190,178,180,193,184,182,179,185,879,878,194,196
187,179,183,178,180,189,175,186,182,177,191,198,176,190,181,184,192,197
178,187,190,188,191,197,198,196,179,183,195,186,177,192,180,193,194,762
191,195,196,189,194,193,197,187,763,178,762,764,188,192,198,875,876,186
190,193,187,192,189,194,186,195,878,188,183,196,879,876,178,185,877,875
878,186,193,879,191,185,187,880,183,877,886,184,194,190,189,876,887,188
191,878,194,192,876,877,190,879,195,187,875,186,880,189,874,185,872,764
195,875,193,876,764,190,191,874,877,878,763,1450,196,192,189,1449,766,187
194,763,190,196,764,875,191,766,193,762,876,767,197,1450,189,765,874,187
197,763,190,762,195,189,767,761,764,194,198,191,766,768,178,875,193,769
761,196,198,762,199,190,178,189,763,768,760,195,177,767,141,759,105,188
178,197,199,177,761,141,189,179,196,142,188,762,760,105,190,106,176,140
141,198,105,761,760,106,177,197,140,142,178,721,104,711,762,759,107,768
220,298,201,221,302,45,219,300,303,222,47,117,299,202,225,301,46,224
219,302,202,200,303,220,298,225,301,304,221,218,226,300,45,203,222,319
219,303,304,201,218,203,226,302,319,220,225,301,200,305,217,204,320,227
204,304,218,217,305,202,205,306,319,303,228,307,219,226,216,318,227,201
203,307,205,306,217,305,206,304,218,216,316,317,308,215,228,318,319,202
204,216,206,215,307,217,203,228,306,308,214,230,207,218,316,229,305,213
215,207,307,205,308,214,204,216,309,208,316,213,306,230,315,217,212,310
206,309,308,208,214,310,315,307,215,212,209,311,205,213,316,210,498,314
207,212,310,209,214,210,309,213,206,211,498,308,399,398,215,311,510,315
210,310,398,498,208,399,212,510,403,499,207,309,211,509,311,214,400,402
212,399,209,211,208,400,398,310,403,214,402,213,498,232,233,207,401,499
210,400,232,212,233,399,213,208,234,402,209,444,231,214,235,401,445,398
210,208,213,211,214,232,209,207,231,399,215,400,310,233,206,230,235,398
231,212,214,230,215,232,211,235,208,206,210,236,207,216,229,233,205,234
207,213,215,212,206,208,230,308,205,210,309,310,231,216,307,211,209,232
206,216,230,214,205,213,207,307,229,217,231,212,228,308,204,208,239,236
228,215,205,217,230,229,239,206,204,227,214,213,307,218,231,203,237,238
228,203,205,216,218,204,227,215,307,226,239,304,202,206,229,305,306,230
203,226,202,217,219,227,228,304,204,225,201,241,303,216,205,305,239,220
202,225,201,226,220,218,303,200,241,304,224,227,302,203,221,222,217,242
200,221,225,201,219,222,224,302,45,202,226,47,298,223,303,48,241,218
47,200,220,222,45,46,298,48,201,224,28,225,223,302,117,219,44,43
224,223,48,221,47,220,225,243,49,200,244,45,28,46,26,242,219,201
243,244,222,49,224,48,245,50,47,242,26,225,221,263,220,25,246,28
243,222,225,223,242,220,241,244,48,221,219,226,245,49,47,247,246,200
219,224,226,220,241,242,222,201,243,227,218,202,221,223,200,240,247,48
227,219,241,218,225,202,228,240,242,220,217,201,224,239,203,247,304,303
228,240,226,241,239,218,217,238,247,225,229,216,248,219,242,203,202,237
227,216,239,217,229,218,240,226,205,230,241,215,238,203,204,237,248,219
239,230,237,216,228,238,236,231,215,227,240,250,213,217,249,205,248,235
215,229,231,213,216,236,214,237,228,205,239,206,235,212,232,217,238,250
235,213,236,230,232,229,237,251,215,234,212,214,211,250,216,233,252,239
233,211,235,234,231,213,212,400,445,236,210,252,251,444,230,214,399,208
445,232,400,234,444,211,401,235,446,252,448,210,212,443,402,399,231,213
235,445,252,233,232,251,446,444,253,231,211,236,400,255,448,213,256,447
231,234,236,232,251,252,233,213,250,445,230,237,211,256,255,229,212,253
231,235,237,250,251,229,230,256,232,234,213,238,252,249,257,255,239,216
238,250,236,229,249,239,231,230,257,251,248,256,235,240,228,259,216,258
248,239,237,249,240,229,259,250,247,227,260,228,257,258,236,241,230,216
228,238,229,240,227,237,248,216,241,230,249,247,217,226,218,236,250,259
248,227,241,239,247,238,242,228,260,226,259,229,246,249,237,225,218,216
242,227,240,226,247,225,224,239,248,219,243,228,218,246,238,260,220,245
241,243,247,224,246,225,245,240,226,223,260,227,248,244,222,261,262,219
223,224,242,245,244,246,222,49,263,225,247,241,262,48,50,261,260,220
223,49,50,243,263,245,99,48,224,262,25,222,26,242,246,51,265,264
243,262,246,244,263,242,261,265,223,50,247,224,260,49,99,266,264,267
247,260,245,261,262,242,243,248,268,267,241,259,240,263,244,265,266,224
248,260,240,246,242,241,259,261,238,227,243,245,239,268,262,226,224,225
238,260,240,259,247,249,239,246,241,268,258,237,227,261,242,257,229,250
238,257,259,258,250,237,248,270,256,260,239,269,236,268,240,229,271,247
256,237,257,236,251,249,238,235,271,258,255,229,270,231,252,259,239,248
235,256,252,236,250,255,234,231,237,257,253,271,232,272,254,445,446,249
234,253,251,255,446,235,445,254,256,233,493,232,236,272,447,250,448,231
446,254,252,493,255,447,445,494,272,234,273,251,448,492,256,235,491,276
253,273,272,255,493,494,276,252,274,271,446,275,277,256,447,251,492,495
256,272,254,252,251,253,271,250,277,273,257,276,493,446,234,235,270,236
250,271,255,257,251,272,270,236,252,249,277,237,258,254,235,253,276,278
256,258,270,250,249,271,259,237,251,269,255,238,278,277,236,272,248,268
270,259,257,269,249,268,278,271,248,250,280,260,256,281,238,237,277,261
260,248,258,268,249,269,238,261,247,257,240,270,246,281,267,237,250,239
248,259,261,247,246,268,240,262,267,242,249,238,258,245,269,281,241,243
267,260,262,246,268,266,245,259,281,247,265,283,248,269,242,263,258,243
265,261,245,246,266,263,267,260,244,264,243,284,268,283,99,247,242,281
99,244,50,245,265,262,264,51,243,49,246,266,223,98,25,261,285,284
285,99,265,98,263,284,97,266,96,51,262,50,286,71,70,245,244,289
266,264,262,263,284,99,285,245,267,261,283,98,50,244,246,289,286,97
267,265,284,283,262,261,289,264,285,281,290,286,263,268,282,245,246,99
266,281,261,283,268,262,282,269,265,260,284,290,246,280,289,259,245,292
269,261,259,281,260,267,258,280,248,246,283,262,249,282,266,247,270,257
280,258,268,281,270,259,278,267,282,279,257,292,249,260,261,283,271,248
271,258,278,257,269,277,256,249,280,295,272,279,259,250,268,255,276,281
277,270,256,272,257,255,278,276,258,250,295,254,251,249,273,269,296,252
254,276,271,255,277,273,256,253,275,270,295,296,257,252,278,251,494,493
274,254,275,494,276,272,493,253,296,277,255,497,495,297,1194,496,271,492
494,275,273,497,496,1194,495,276,297,254,493,1383,1384,488,296,492,272,487
274,297,276,273,296,1194,497,494,1190,272,1192,277,254,295,1383,496,1193,495
277,275,272,273,296,295,254,297,271,274,255,494,278,1190,1194,294,270,256
271,295,276,272,278,296,270,255,273,256,275,254,294,279,257,297,258,1190
270,279,295,277,280,269,271,294,258,292,293,257,296,276,272,281,282,256
293,278,280,292,294,295,1188,269,282,1187,270,1189,277,291,281,296,1186,258
292,269,279,281,282,278,293,268,270,291,258,267,283,290,294,295,1187,259
267,282,280,269,268,283,292,261,290,266,258,259,279,291,260,278,289,262
290,292,281,291,283,280,267,289,269,279,1183,1187,293,268,266,288,284,278
290,267,266,289,282,281,284,291,286,265,261,288,268,280,292,262,1183,285
285,266,289,286,265,283,264,96,290,267,288,262,287,97,98,282,263,99
264,96,284,286,97,98,265,289,287,95,266,99,71,283,72,263,94,288
289,96,287,284,285,288,1174,97,290,95,94,283,988,266,264,1175,1183,265
1174,96,94,286,988,95,288,285,1173,289,987,1175,97,989,93,284,968,72
1174,289,1183,1175,286,290,287,1182,1173,291,284,988,283,96,1176,282,285,1184
290,284,286,288,283,266,1183,285,282,1174,287,291,96,267,1175,265,281,264
282,289,291,283,1183,288,292,281,284,267,286,266,1187,280,1182,1175,1174,1184
290,1187,292,1183,282,1184,293,1182,288,283,280,289,1186,279,281,1175,1181,1188
282,293,280,291,279,1187,290,281,294,278,1188,269,1183,283,1184,1186,295,267
1187,292,279,1188,294,1186,291,1189,280,1184,295,282,1163,278,1162,290,1183,1185
1189,295,279,293,1188,296,1190,278,292,1162,277,1187,280,1163,297,1186,1191,276
277,294,296,278,279,276,1189,1190,270,271,293,272,297,275,280,1188,292,273
297,295,276,1190,275,277,294,1189,1192,273,1194,272,278,1191,274,279,271,1162
1190,275,1194,296,1192,276,1193,1191,274,497,1189,295,273,1383,294,1151,277,1162
299,200,45,302,300,117,221,201,301,334,118,119,44,220,46,303,116,47
119,300,117,298,118,334,302,116,45,121,120,301,44,200,335,333,46,123
334,299,301,302,298,119,333,303,200,117,320,335,201,118,45,120,321,319
320,300,303,302,333,334,319,321,201,298,304,299,202,200,322,119,335,332
300,201,301,298,303,200,299,202,220,45,334,320,219,221,304,117,319,333
202,301,302,201,304,319,320,219,300,200,203,218,305,298,220,318,333,321
319,202,203,303,305,218,318,204,320,201,301,219,217,306,302,317,322,226
318,319,306,304,317,204,203,323,307,322,320,316,202,303,217,324,218,205
307,317,204,316,305,324,318,308,203,205,206,323,315,319,304,325,217,328
306,308,206,204,205,316,207,215,315,305,217,317,203,309,214,216,324,325
315,307,207,206,316,309,306,205,325,214,310,311,208,204,215,324,314,317
315,310,207,311,308,208,314,206,510,316,325,209,214,312,307,498,326,212
309,209,208,498,311,207,510,210,398,315,308,214,212,509,312,314,206,511
510,309,314,312,310,315,313,498,511,325,207,308,326,509,512,209,208,316
512,313,311,510,511,314,346,513,509,326,309,345,498,508,310,315,325,344
314,312,326,345,344,512,346,311,325,511,510,347,327,315,343,513,349,348
311,313,326,325,315,312,309,327,510,344,512,316,308,324,345,310,511,346
309,325,308,316,314,311,324,207,326,307,310,327,206,306,312,313,317,510
315,306,324,308,307,325,317,309,204,206,327,314,328,305,207,323,326,205
306,318,324,323,305,316,328,319,322,307,325,204,329,327,315,330,308,304
319,323,317,305,322,320,306,304,330,328,324,321,329,204,203,316,331,303
318,304,320,305,322,303,301,321,203,317,202,323,306,204,302,333,330,201
319,301,321,322,333,303,318,304,300,331,332,334,302,305,330,323,202,335
331,320,333,322,332,330,301,319,318,339,338,334,337,335,323,340,300,329
330,318,321,323,320,331,319,329,317,305,332,340,333,328,301,339,304,341
328,318,317,329,322,330,324,305,342,319,327,306,341,340,316,331,321,320
328,317,325,316,327,323,306,315,342,326,318,329,308,314,307,305,343,344
315,324,327,326,314,316,328,308,313,309,311,317,344,342,306,343,312,307
344,325,314,327,313,343,345,315,324,342,312,311,328,349,316,512,346,309
342,325,328,326,324,343,344,314,316,329,323,351,315,317,313,350,349,341
324,342,323,329,327,317,325,341,351,330,343,318,316,326,322,340,306,344
330,328,341,323,340,342,351,322,324,327,354,318,331,317,339,343,355,352
331,329,322,340,323,321,341,339,318,328,332,355,354,320,317,338,342,319
339,330,332,321,340,322,338,333,355,337,320,329,356,323,341,318,357,354
331,337,338,333,321,339,335,357,334,330,336,320,322,356,340,355,301,120
334,332,321,335,320,337,301,300,331,119,338,322,336,120,299,319,302,339
335,119,300,333,299,120,301,337,332,118,336,298,321,302,320,121,117,303
334,337,120,336,333,119,332,149,338,357,150,300,121,321,299,358,118,301
150,337,120,335,358,149,357,151,119,338,332,121,334,333,359,148,147,360
332,336,338,335,357,333,358,120,334,150,331,339,356,321,360,119,149,359
339,357,337,332,356,331,360,355,336,335,321,333,358,361,362,340,330,359
331,338,355,356,340,332,330,362,354,357,337,321,363,360,341,361,322,329
341,330,355,354,339,329,331,363,351,322,356,362,338,353,323,352,332,321
351,340,329,354,352,342,330,355,328,353,350,363,323,339,343,331,327,322
328,343,351,327,329,341,350,324,344,326,323,349,352,325,340,330,354,317
344,350,342,349,327,351,326,345,375,328,348,376,352,325,341,313,329,324
343,345,326,349,313,327,348,350,342,314,347,346,325,376,351,312,512,328
344,346,347,313,348,349,326,512,518,343,589,312,377,314,376,517,350,327
512,518,345,347,517,313,513,312,348,589,344,511,590,519,326,516,349,314
518,348,345,346,589,377,590,349,344,517,376,512,588,313,519,597,378,513
347,349,377,376,345,589,344,378,346,375,350,343,588,518,379,590,382,313
350,343,348,376,344,375,345,347,377,351,379,342,326,378,327,352,313,374
375,351,343,349,352,342,376,374,344,379,348,341,327,353,354,345,373,328
350,352,341,342,343,354,329,375,328,349,353,327,340,374,344,330,373,363
351,353,374,354,350,341,375,373,363,342,343,389,340,349,355,379,372,329
363,373,352,354,372,374,364,355,341,390,351,389,362,340,375,350,371,393
363,341,353,355,340,352,351,362,339,329,364,373,330,372,356,374,342,350
363,339,354,340,362,356,341,353,364,338,331,361,330,365,352,360,329,332
338,360,362,361,339,355,357,365,363,367,337,332,331,366,340,359,364,358
358,338,360,337,356,336,359,332,150,361,367,339,335,151,152,362,331,120
150,357,359,151,336,360,152,337,367,149,338,153,170,171,120,335,356,361
367,358,152,153,360,151,357,368,154,361,150,170,366,155,356,336,338,337
361,367,357,356,359,358,338,366,362,153,365,368,337,339,152,151,355,336
360,365,366,362,356,367,364,368,359,357,355,371,363,369,338,370,339,153
361,363,355,365,356,364,339,360,366,354,371,353,372,338,340,367,357,370
364,355,353,354,362,372,365,340,373,352,356,339,371,361,341,390,393,351
363,372,365,371,362,393,353,361,355,373,370,354,366,390,394,356,392,352
364,361,371,366,362,370,363,369,367,356,372,394,393,360,355,368,396,353
361,365,369,367,368,370,360,371,362,153,397,396,364,359,356,155,394,395
368,360,359,366,153,361,369,152,155,365,356,357,358,154,362,397,370,151
153,367,369,155,366,397,359,154,156,396,361,370,152,360,365,896,1078,158
396,370,366,368,397,395,367,365,155,1078,371,394,153,361,896,156,1079,360
394,369,371,395,396,366,365,393,1084,364,368,397,361,1083,1078,367,372,1085
393,365,364,370,394,372,366,362,395,369,361,392,363,1084,390,1085,396,353
364,390,393,373,371,353,363,392,365,389,394,391,362,374,1085,354,370,352
390,374,389,353,372,352,363,391,364,380,375,388,392,354,393,379,371,350
375,373,389,352,379,380,353,350,390,376,388,351,372,381,391,378,354,386
350,379,374,376,349,352,380,378,351,343,348,389,373,381,377,353,344,342
379,378,348,375,349,377,350,381,374,382,347,380,589,343,588,345,344,352
378,589,588,348,376,382,347,379,597,349,587,381,590,345,518,375,383,346
379,381,377,382,376,588,383,380,348,375,589,587,386,349,374,347,586,597
378,375,380,376,381,374,389,386,377,382,350,349,388,348,383,373,352,588
379,386,388,389,381,374,378,375,387,391,373,383,385,376,390,382,1087,352
378,386,383,380,379,382,385,388,376,377,384,389,586,588,387,375,587,374
378,383,587,588,381,377,586,379,384,597,376,589,595,596,386,385,380,348
381,384,382,385,586,386,587,378,1090,380,1294,588,585,379,595,387,1089,388
1294,385,383,586,1090,585,1091,386,1089,382,381,587,1293,595,1054,1279,387,584
