319,301,321,322,333,303
331,320,333,322,332,330
330,318,321,323,320,331
328,318,317,329,322,330
328,317,325,316,327,323
315,324,327,326,314,316
344,325,314,327,313,343
342,325,328,326,324,343
324,342,323,329,327,317
330,328,341,323,340,342
331,329,322,340,323,321
339,330,332,321,340,322
331,337,338,333,321,339
334,332,321,335,320,337
335,119,300,333,299,120
334,337,120,336,333,119
150,337,120,335,358,149
332,336,338,335,357,333
339,357,337,332,356,331
331,338,355,356,340,332
341,330,355,354,339,329
351,340,329,354,352,342
328,343,351,327,329,341
344,350,342,349,327,351
343,345,326,349,313,327
344,346,347,313,348,349
512,518,345,347,517,313
518,348,345,346,589,377
347,349,377,376,345,589
350,343,348,376,344,375
375,351,343,349,352,342
350,352,341,342,343,354
351,353,374,354,350,341
363,373,352,354,372,374
363,341,353,355,340,352
363,339,354,340,362,356
338,360,362,361,339,355
358,338,360,337,356,336
150,357,359,151,336,360
367,358,152,153,360,151
361,367,357,356,359,358
360,365,366,362,356,367
361,363,355,365,356,364
364,355,353,354,362,372
363,372,365,371,362,393
364,361,371,366,362,370
361,365,369,367,368,370
368,360,359,366,153,361
153,367,369,155,366,397
396,370,366,368,397,395
394,369,371,395,396,366
393,365,364,370,394,372
364,390,393,373,371,353
390,374,389,353,372,352
375,373,389,352,379,380
350,379,374,376,349,352
379,378,348,375,349,377
378,589,588,348,376,382
379,381,377,382,376,588
378,375,380,376,381,374
379,386,388,389,381,374
378,386,383,380,379,382
378,383,587,588,381,377
381,384,382,385,586,386
1294,385,383,586,1090,585
386,1090,384,383,1089,387
385,381,388,380,387,383
388,1089,1088,1087,386,385
386,391,387,380,389,1087
373,380,388,374,390,391
391,373,372,392,389,393
1087,388,390,392,389,1086
393,391,1086,390,1085,372
371,392,394,372,1085,390
370,1084,393,395,371,1085
396,1084,394,1083,370,1079
395,369,1078,397,370,1079
369,156,896,396,155,368
403,209,498,499,399,404
403,210,402,398,400,209
211,233,401,402,399,444
402,423,444,422,400,443
399,422,401,403,400,421
421,399,398,404,402,499
421,403,500,499,405,398
421,501,406,404,420,500
418,405,407,420,419,501
406,527,417,408,418,501
417,528,527,409,407,529
416,529,408,410,417,415
414,530,409,415,411,529
414,412,531,598,410,530
599,413,411,598,618,414
431,414,412,430,618,411
415,411,410,413,430,412
416,414,428,430,410,429
417,415,409,428,427,410
418,416,408,407,427,409
417,427,419,406,407,426
418,425,424,420,406,426
421,406,419,424,405,422
403,405,420,404,422,402
402,424,423,401,421,420
401,441,443,422,442,424
441,422,419,420,425,423
439,419,441,424,440,426
439,427,437,425,438,419
418,416,426,428,417,437
437,416,415,429,427,430
436,430,428,437,433,415
431,429,415,414,413,428
432,430,413,433,618,429
431,621,620,433,434,618
432,435,431,434,436,429
435,458,621,433,432,459
436,458,434,433,457,456
435,429,437,456,433,438
438,428,436,429,426,456
454,437,456,439,426,455
440,454,426,425,438,441
439,451,441,425,453,454
440,442,425,424,423,451
449,441,451,443,423,440
449,448,444,423,442,401
445,401,443,233,448,400
446,444,234,233,448,252
445,253,447,448,252,493
491,446,493,448,492,253
446,447,443,449,445,444
442,491,443,450,448,451
449,490,451,452,491,484
440,442,452,450,453,441
484,453,451,471,450,470
454,452,470,451,440,455
438,455,453,439,440,456
454,469,456,470,438,457
455,438,436,457,435,454
468,458,456,435,455,469
435,460,434,457,459,468
692,460,694,693,458,434
461,458,467,459,694,468
466,694,460,462,467,459
463,461,466,696,464,465
1574,462,464,696,1394,697
463,465,1394,1393,1392,462
466,464,476,1392,474,462
461,467,465,474,462,464
466,468,460,461,474,473
467,469,457,473,460,458
455,470,468,473,472,457
469,471,453,455,472,452
483,470,452,484,472,453
473,475,471,479,470,469
475,469,474,468,472,467
466,475,473,465,476,467
478,474,476,473,472,477
477,465,475,1392,474,478
1391,476,478,1390,1389,1392
477,475,479,1389,480,476
483,478,480,482,472,475
1389,481,482,479,1388,478
482,1386,480,1388,486,1387
481,483,480,486,485,479
484,482,479,471,485,472
483,452,490,485,471,450
486,489,484,490,482,483
485,488,482,481,1386,487
1386,488,1384,1385,496,486
489,487,496,486,495,485
488,490,492,485,495,486
489,484,491,450,485,492
449,447,492,490,450,448
489,491,447,495,493,490
494,447,253,492,254,446
274,493,495,273,492,254
494,488,489,492,496,274
497,488,487,495,1384,274
1194,496,1383,274,1384,275
510,209,509,398,310,499
404,398,509,500,498,507
404,507,501,506,499,405
502,405,500,407,527,506
501,503,527,506,526,500
502,504,505,526,525,506
522,503,525,524,505,523
503,515,506,504,514,522
502,507,505,500,503,501
506,508,500,499,509,514
507,511,514,513,509,512
498,510,508,511,499,507
511,311,498,509,312,310
512,510,508,509,312,513
346,511,312,513,313,517
517,512,508,511,514,516
508,515,513,505,516,507
522,505,516,514,504,521
519,515,517,520,514,513
513,519,518,516,346,512
347,346,590,517,519,589
591,517,516,590,520,518
521,519,591,516,576,577
522,576,566,520,523,515
521,523,515,504,505,524
522,565,524,566,521,504
541,523,525,542,504,565
535,504,524,526,503,541
535,527,503,525,528,502
502,526,408,407,528,501
408,535,529,526,527,534
530,409,528,534,410,408
533,529,410,531,534,411
530,411,698,532,533,598
538,698,533,531,744,743
530,534,537,532,531,538
533,529,536,535,537,528
536,528,526,525,534,541
535,541,537,534,540,525
538,533,536,540,534,539
744,539,532,537,533,745
538,540,545,544,537,543
541,539,543,536,537,542
542,524,536,540,543,525
541,556,565,543,524,540
556,542,540,555,544,541
545,555,539,543,547,546
745,544,546,539,746,538
746,547,545,748,544,747
554,546,548,748,555,544
553,547,748,749,554,549
749,552,553,550,548,791
549,797,796,551,552,791
560,1263,552,797,550,1264
553,551,559,560,549,550
558,548,552,549,559,554
558,547,555,548,553,557
556,543,544,554,547,557
542,564,543,557,555,565
558,556,564,563,554,555
562,554,553,559,557,563
560,552,562,558,561,553
551,561,559,1264,552,1265
560,570,569,559,562,572
558,569,563,559,561,557
562,564,568,557,567,569
556,565,563,567,557,566
523,564,566,542,556,567
521,565,523,576,567,575
575,566,564,568,563,565
563,573,574,567,575,569
562,572,561,568,573,570
571,572,1265,561,569,1288
570,1288,1289,572,581,1265
571,570,569,573,581,561
574,572,580,568,581,569
573,578,575,579,568,580
574,576,567,578,568,577
577,521,575,566,520,567
591,578,576,592,520,575
577,579,574,593,575,592
580,578,593,574,594,583
579,582,573,581,583,574
571,582,572,580,1289,573
1290,583,581,580,1291,1289
594,1291,582,584,580,579
1291,585,583,1292,1293,594
584,586,1294,595,1293,384
384,587,585,595,383,382
588,596,382,586,595,597
597,377,587,382,589,596
377,590,347,588,597,518
518,591,597,589,519,592
577,519,592,590,520,597
591,593,597,596,577,578
579,592,578,594,596,595
583,595,593,579,584,596
594,587,586,596,585,593
597,587,593,592,595,594
588,590,596,592,589,591
698,412,599,411,699,531
412,617,600,598,601,618
699,601,599,701,700,598
600,616,602,701,599,617
701,614,601,603,702,616
604,702,614,602,703,613
605,603,705,703,613,704
604,612,705,613,606,628
706,605,611,612,607,705
611,707,706,610,606,608
708,609,100,707,607,0
1,0,610,608,632,631
609,631,611,607,608,630
630,606,607,610,612,629
605,629,628,606,611,613
605,614,627,628,604,603
615,602,613,603,627,616
627,616,626,614,625,624
615,601,624,617,602,614
619,599,618,616,624,601
617,413,619,412,431,599
617,620,624,618,623,622
619,432,622,621,623,618
432,692,620,434,622,459
691,620,623,651,621,692
622,625,624,651,619,620
619,625,616,623,617,615
624,650,626,623,615,638
615,637,638,625,627,650
615,628,613,626,637,614
627,612,613,637,636,629
636,612,635,630,628,611
629,631,611,634,635,610
630,632,610,633,634,609
2,631,1,633,3,609
3,634,642,631,632,643
635,642,633,630,641,631
640,629,634,641,630,636
640,629,637,639,628,635
626,636,627,638,639,628
626,649,639,637,650,648
636,638,640,648,637,647
636,635,647,639,641,646
645,635,642,646,634,640
645,643,634,641,633,644
3,642,644,4,633,60
60,643,660,645,659,642
659,642,641,646,644,658
645,641,647,657,658,640
648,640,646,657,639,656
647,649,656,655,639,638
650,648,652,655,638,639
649,652,651,625,638,623
691,652,650,622,623,625
651,653,649,650,655,691
654,652,690,668,689,655
653,668,666,655,667,652
654,649,656,648,666,652
655,665,648,657,666,647
658,656,646,664,647,665
659,657,663,664,646,645
645,658,662,644,660,663
644,662,661,659,61,60
677,660,83,662,61,62
675,659,663,660,661,658
675,664,662,658,674,659
673,663,665,658,657,674
666,664,672,656,673,657
654,665,667,672,656,655
666,671,668,670,654,672
654,669,689,667,653,670
687,670,668,689,688,686
669,686,671,667,685,668
685,672,667,684,670,666
671,673,665,666,667,682
682,664,674,672,665,663
673,680,663,675,682,664
663,662,680,676,674,677
677,679,675,680,678,661
83,676,661,678,84,675
979,676,677,679,1592,85
1590,676,1592,680,678,1591
681,675,676,679,674,1590
682,1589,680,1590,683,674
681,673,683,674,684,672
684,682,1589,1579,1580,681
683,1579,685,671,1578,682
686,684,1578,671,670,1577
685,1577,1576,670,687,669
1576,669,688,686,697,670
695,687,697,669,696,689
669,695,690,668,688,653
691,693,653,689,695,692
692,651,690,622,693,652
691,693,621,459,622,690
692,690,694,695,459,691
461,695,693,459,460,696
694,688,693,689,696,690
462,688,697,695,463,694
688,687,696,1574,463,1575
699,532,531,743,598,744
700,600,743,698,598,742
699,734,701,742,600,743
700,602,600,601,702,734
603,733,734,701,703,602
733,604,704,732,603,702
716,732,703,705,731,604
604,605,716,704,606,706
606,707,715,716,607,705
715,706,708,607,714,608
608,100,709,714,707,715
708,103,710,100,102,714
104,709,712,103,711,714
721,104,710,105,712,720
720,713,710,719,711,714
715,712,719,717,714,718
713,708,715,707,709,712
713,716,707,706,714,717
705,704,715,717,706,731
718,716,713,715,731,719
725,731,717,719,723,713
718,720,713,723,712,717
721,712,719,722,723,711
711,720,760,722,759,105
721,720,757,759,723,758
724,719,722,720,757,718
723,725,756,755,757,726
718,726,724,730,731,755
727,725,755,754,730,724
726,728,754,738,730,737
727,735,729,737,736,730
733,728,732,730,735,734
731,729,726,725,732,727
718,732,730,704,717,725
733,731,704,729,703,730
734,732,703,729,702,735
700,733,735,702,742,701
736,734,728,729,742,733
735,737,741,742,740,728
736,738,740,728,739,727
737,753,752,739,727,754
740,752,747,738,737,746
736,737,739,741,746,745
745,736,744,740,742,743
700,736,741,743,735,734
744,699,698,742,741,532
743,538,745,741,532,698
746,744,545,741,740,538
745,546,740,545,747,739
750,748,739,746,752,546
548,750,749,747,546,547
549,750,748,548,790,791
751,749,790,747,748,752
789,752,750,788,790,747
751,738,739,753,747,788
779,738,788,754,752,727
779,727,755,753,726,778
726,756,754,724,778,725
777,757,724,755,778,776
722,756,758,724,723,759
769,776,759,757,768,722
760,768,722,758,721,761
721,759,761,105,199,768
197,760,762,768,199,759
196,768,197,761,767,763
767,195,196,766,764,762
766,763,875,195,1450,765
766,1450,1451,771,764,772
765,767,771,763,764,1450
769,763,766,762,768,771
759,762,769,758,761,767
767,776,758,770,768,771
771,776,769,775,774,767
770,766,774,772,765,767
1451,774,773,1452,771,765
1452,783,772,774,1453,784
772,770,783,775,771,773
770,781,774,783,777,776
777,769,770,758,775,757
776,778,781,756,775,770
779,777,756,755,781,780
753,778,780,754,788,755
787,779,781,782,788,778
777,780,782,775,778,783
784,781,786,783,780,787
784,774,773,782,775,781
1454,783,782,786,785,773
1475,786,1454,794,784,793
787,785,784,782,793,794
789,780,786,793,788,782
751,753,789,787,779,780
751,787,793,790,788,792
791,789,750,751,749,792
790,792,796,550,749,549
794,795,791,793,796,790
789,792,786,787,794,785
792,1475,785,793,795,1476
1476,792,796,1477,794,1475
795,791,797,550,792,1477
1263,796,550,1477,551,1262
1432,799,897,1506,827,1431
826,898,800,798,897,827
899,825,799,801,898,826
900,802,899,800,825,803
801,822,824,803,825,823
822,901,802,900,804,801
903,821,901,805,803,822
806,817,821,804,818,819
903,805,905,817,807,904
817,808,906,905,806,816
997,807,816,809,996,906
997,810,816,808,1028,1023
811,1028,809,1029,812,816
810,814,813,812,815,1029
1030,813,1029,811,856,855
812,814,855,811,853,854
811,813,834,815,835,853
814,818,816,811,834,817
808,817,809,815,807,818
807,818,816,806,805,815
817,819,834,815,805,816
818,820,833,834,821,805
819,823,831,821,822,832
822,804,805,820,819,803
821,802,803,823,820,804
831,822,830,824,820,802
829,825,802,823,830,822
800,824,826,801,802,829
825,828,799,827,800,829
828,826,1432,1442,798,799
829,843,827,826,842,840
840,824,828,825,830,842
840,823,831,839,824,829
832,823,830,820,838,839
831,833,836,837,838,820
834,832,836,819,835,820
814,833,818,835,819,815
853,836,834,833,814,852
832,833,837,835,851,852
838,851,836,849,832,850
839,837,848,832,849,831
840,838,830,848,841,847
842,839,829,830,841,828
842,847,846,840,839,844
840,843,841,844,828,829
842,1443,828,1442,844,827
842,1444,843,845,1443,846
846,1446,1444,869,844,1445
845,847,841,868,869,844
868,846,848,841,839,866
847,849,838,866,839,837
848,850,837,866,838,865
865,851,849,864,863,837
837,863,850,836,852,849
853,863,851,854,835,862
854,835,813,852,814,855
853,861,862,855,852,857
857,813,856,854,853,812
1030,857,1075,855,1063,812
861,856,855,858,1075,854
859,857,1076,860,1075,861
1077,858,895,860,1076,894
861,859,894,893,858,857
893,857,854,860,862,858
854,892,893,863,861,852
864,892,851,862,852,850
863,884,850,892,865,891
882,850,884,883,864,866
867,848,882,849,865,847
881,866,868,871,882,872
869,847,867,871,846,866
868,1446,845,870,871,846
1446,869,873,1448,1447,871
868,872,869,867,870,873
877,873,881,871,867,876
1448,872,874,870,871,1449
1449,876,873,875,1448,1450
194,876,1450,764,874,1449
874,877,875,194,193,872
878,876,872,880,881,193
877,879,193,880,192,876
878,185,886,192,880,883
878,881,883,879,877,882
867,882,880,872,877,871
865,881,883,866,867,880
880,882,884,886,865,879
865,885,883,864,886,891
891,888,887,884,886,883
879,885,883,887,185,884
165,185,885,888,886,184
885,164,889,887,891,165
163,888,890,164,894,891
891,893,894,889,892,888
885,892,890,888,864,884
891,862,863,864,893,890
861,890,862,860,894,892
860,895,890,893,889,859
157,859,894,896,860,156
1078,156,895,397,157,1077
798,1507,931,898,799,1506
929,799,800,899,897,930
800,913,929,801,898,900
801,912,913,803,899,901
803,902,804,903,912,900
910,901,911,903,904,909
804,904,806,902,901,805
903,908,909,905,902,806
807,908,904,806,906,907
807,907,996,905,808,1095
906,1096,919,908,1095,905
904,909,905,919,907,918
910,918,904,908,917,919
911,909,902,917,916,904
910,912,916,902,915,901
900,911,914,913,901,915
914,899,900,912,928,929
913,915,912,927,928,911
914,925,926,916,927,911
911,910,924,915,925,917
910,923,909,918,924,916
921,922,909,917,919,908
908,921,920,907,918,1096
921,1096,1131,919,1132,907
922,920,918,919,1132,945
921,945,923,918,944,917
922,924,917,943,944,918
923,925,916,943,917,942
942,926,924,915,916,941
941,925,927,915,940,914
926,928,914,940,915,934
929,927,913,914,933,899
930,928,899,898,913,933
929,933,931,932,898,928
930,1507,1529,897,932,1528
935,1529,930,936,931,933
934,930,935,932,928,929
933,935,939,940,938,927
934,932,933,938,936,937
937,1530,1531,932,935,1529
936,955,1551,1531,938,935
939,954,935,937,955,934
953,938,934,940,954,935
939,926,934,927,941,953
952,926,951,940,942,925
925,950,951,943,924,941
924,949,950,923,942,944
922,948,949,923,945,947
922,947,1132,946,921,944
947,1133,1132,945,1170,1169
948,946,945,966,1170,944
947,944,965,949,964,966
943,964,944,948,963,950
963,942,943,962,949,951
942,941,952,962,950,961
953,941,960,961,951,939
952,939,954,959,960,941
955,938,953,939,958,959
954,958,937,938,956,1551
1551,957,1584,1552,955,1585
1585,958,977,956,976,978
959,957,955,954,976,956
958,960,976,953,954,975
959,952,953,975,961,974
973,952,962,960,974,951
950,972,961,951,963,973
950,971,964,972,962,949
965,963,949,970,948,971
970,966,964,948,969,967
1170,965,947,967,948,1171
1171,969,966,968,1172,965
969,1172,1173,987,967,988
968,967,987,970,965,986
965,971,986,969,964,985
970,963,985,972,964,986
971,973,962,963,984,985
972,974,983,961,984,962
973,975,961,983,982,960
976,974,982,960,959,981
959,977,975,958,957,981
980,976,978,957,981,1585
979,1585,977,1586,980,1592
978,85,1592,678,980,1586
85,977,981,979,978,995
995,980,982,977,976,975
994,975,981,974,993,983
993,992,973,984,974,982
991,985,983,992,972,973
971,984,990,991,972,986
970,987,990,989,969,985
988,986,989,969,968,94
1174,987,94,287,1173,968
990,94,987,93,986,92
989,991,985,986,92,93
984,91,990,992,92,985
91,983,991,993,90,984
983,994,90,992,982,89
993,995,88,982,981,89
994,88,981,86,980,85
997,906,1095,998,808,907
808,809,1023,996,998,1022
997,999,996,1022,1098,1023
1098,1022,998,1000,1102,1021
1001,999,1021,1103,1102,1022
1020,1000,1002,1021,1103,1025
1001,1003,1018,1103,1104,1020
1018,1004,1106,1002,1104,1105
1003,1016,1005,1018,1106,1017
1106,1006,1108,1004,1107,1016
1005,1014,1108,1016,1007,1015
1008,1109,1108,1006,1195,1014
1007,1196,1241,1014,1009,1195
1241,1013,1008,1010,1014,1242
1244,1013,1012,1009,1242,1011
1012,1245,1094,1046,1010,1244
1045,1011,1013,1010,1038,1044
1015,1009,1010,1012,1038,1014
1006,1008,1009,1015,1013,1007
1037,1016,1013,1038,1014,1006
1004,1006,1015,1005,1017,1037
1018,1037,1019,1036,1004,1016
1003,1019,1017,1002,1004,1020
1018,1036,1020,1035,1017,1002
1001,1019,1025,1035,1021,1034
1025,1001,1022,1000,1024,1020
1023,999,1021,998,1024,1000
997,1028,1022,1024,998,809
1023,1025,1026,1022,1027,1021
1021,1020,1026,1024,1034,1001
1027,1025,1034,1032,1024,1033
1028,1031,1026,1024,1029,1032
810,1027,1023,1029,809,1024
812,1031,1028,810,1030,1027
856,1031,812,1063,1029,1062
1030,1027,1029,1062,1032,1063
1062,1026,1033,1031,1061,1027
1041,1061,1034,1032,1060,1026
1026,1041,1035,1033,1025,1020
1041,1019,1036,1034,1020,1040
1019,1040,1035,1017,1039,1037
1039,1015,1017,1038,1036,1016
1044,1037,1013,1015,1012,1039
1037,1043,1040,1044,1036,1038
1041,1036,1039,1042,1043,1035
1033,1040,1035,1034,1042,1060
1059,1040,1050,1060,1043,1041
1050,1044,1039,1040,1049,1042
1043,1045,1039,1049,1038,1012
1046,1044,1012,1049,1048,1011
1045,1094,1047,1048,1011,1093
1053,1046,1093,1048,1092,1094
1047,1051,1046,1049,1045,1052
1050,1048,1043,1044,1051,1045
1043,1058,1059,1049,1042,1051
1048,1058,1057,1052,1049,1050
1053,1057,1051,1055,1056,1048
1055,1047,1092,1052,1054,1093
1055,1092,1089,1090,1053,1091
1056,1053,1054,1088,1052,1089
1088,1055,1069,1057,1052,1068
1056,1058,1052,1051,1068,1067
1050,1059,1057,1067,1051,1066
1050,1066,1058,1042,1060,1067
1059,1042,1033,1061,1066,1041
1065,1033,1062,1060,1032,1064
1064,1031,1032,1061,1063,1030
1030,1064,1075,1062,856,1074
1062,1065,1073,1074,1063,1061
1072,1064,1066,1061,1073,1060
1059,1065,1072,1067,1060,1071
1068,1071,1058,1066,1057,1059
1069,1067,1070,1057,1071,1056
1086,1068,1056,1087,1088,1070
1071,1068,1082,1086,1085,1069
1070,1067,1072,1082,1068,1081
1073,1065,1071,1081,1066,1067
1081,1072,1074,1064,1080,1065
1076,1073,1075,1064,1080,1063
856,1074,858,1076,1063,857
1077,1074,858,1080,1075,859
859,1078,1076,1079,1080,858
1077,396,896,1079,397,395
1083,1077,1078,1080,395,1076
1079,1073,1076,1074,1081,1083
1073,1083,1082,1072,1080,1071
1084,1081,1071,1083,1070,1085
1079,1084,1081,1082,395,1080
395,1083,394,1082,1085,1070
1084,1086,392,1070,393,394
1069,392,1085,1087,1070,391
1088,391,1069,1086,387,388
1056,1087,1089,1055,387,1069
1090,1088,387,1054,1055,385
385,1089,1091,1054,384,1294
1279,1090,1054,1092,1294,1278
1278,1054,1053,1091,1093,1047
1094,1047,1278,1092,1276,1046
1093,1046,1245,1276,1011,1047
1096,1098,996,1097,907,998
920,1095,907,1097,919,1131
1099,1096,1130,1098,1095,1131
999,1095,1097,1099,998,1102
1102,1097,1100,1101,1098,1130
1127,1130,1099,1101,1128,1129
